tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,nconst,director
tt0095333,movie,The House on Carroll Street,1987,101,Thriller,6.1,2057,nm0946811,Peter Yates
tt0095360,movie,Imagine: John Lennon,1988,100,"Biography,Documentary,Music",7.9,4339,nm0813583,Andrew Solt
tt0095379,movie,Intruder,1989,83,"Horror,Thriller",6.3,6804,nm0818547,Scott Spiegel
tt0095382,movie,Iron Eagle II,1988,105,"Action,Drama,Romance",3.8,4546,nm0002089,Sidney J. Furie
tt0095386,movie,Itinéraire d'un enfant gâté,1988,125,"Adventure,Comedy,Drama",7.1,1877,nm0500988,Claude Lelouch
tt0095389,movie,Jack's Back,1988,97,"Crime,Horror,Mystery",5.9,2440,nm0380705,Rowdy Herrington
tt0095409,movie,Johnny Be Good,1988,91,"Comedy,Sport",4.6,5827,nm0807573,Bud S. Smith
tt0095441,movie,The Cold Summer of 1953,1988,101,"Action,Crime,Drama",7.9,1815,nm0698742,Aleksandr Proshkin
tt0095444,movie,Killer Klowns from Outer Space,1988,88,"Comedy,Horror,Sci-Fi",6.2,30589,nm0158014,Stephen Chiodo
tt0095452,movie,King Size,1988,105,"Adventure,Comedy,Fantasy",7.4,2495,nm0532702,Juliusz Machulski
tt0095454,movie,The Kiss,1988,101,"Drama,Fantasy,Horror",5.5,1425,nm0219720,Pen Densham
tt0095467,movie,A Short Film About Love,1988,87,"Drama,Romance",8.2,17599,nm0001425,Krzysztof Kieslowski
tt0095468,movie,A Short Film About Killing,1988,84,"Crime,Drama",8.1,15630,nm0001425,Krzysztof Kieslowski
tt0095475,movie,Damnation,1988,120,"Crime,Drama,Romance",7.8,4714,nm0850601,Béla Tarr
tt0095483,movie,Lady Terminator,1989,82,"Action,Horror",5.6,1368,nm0229083,H. Tjut Djalil
tt0095484,movie,Lady in White,1988,113,"Fantasy,Horror,Mystery",6.6,5908,nm0482486,Frank LaLoggia
tt0095488,movie,The Lair of the White Worm,1988,93,"Comedy,Horror",5.9,9466,nm0001692,Ken Russell
tt0095489,movie,The Land Before Time,1988,69,"Adventure,Animation,Drama",7.4,75937,nm0089940,Don Bluth
tt0095491,movie,Tiger on Beat,1988,88,"Action,Comedy,Crime",7,1447,nm0514906,Chia-Liang Liu
tt0095497,movie,The Last Temptation of Christ,1988,164,Drama,7.6,48718,nm0000217,Martin Scorsese
tt0095511,movie,La lectrice,1988,99,"Comedy,Drama",7.2,1478,nm0222545,Michel Deville
tt0095513,movie,The Legend of the Holy Drinker,1988,128,Drama,7.2,1432,nm0647438,Ermanno Olmi
tt0095515,movie,Let's Get Lost,1988,120,"Biography,Documentary,Music",7.9,1719,nm0916510,Bruce Weber
tt0095519,movie,License to Drive,1988,88,Comedy,6.3,17240,nm0066439,Greg Beeman
tt0095525,movie,Gandahar,1987,78,"Adventure,Animation,Fantasy",7.1,3994,nm0482537,René Laloux
tt0095532,movie,Little Nikita,1988,98,"Drama,Thriller",6,4707,nm0000907,Richard Benjamin
tt0095560,movie,Mac and Me,1988,95,"Adventure,Family,Fantasy",3.3,11088,nm0706296,Stewart Raffill
tt0095564,movie,Madame Sousatzka,1988,122,"Drama,Music",6.7,1268,nm0772259,John Schlesinger
tt0095574,movie,Little Vera,1988,128,"Drama,Romance",7,1619,nm0681695,Vasili Pichul
tt0095583,movie,Maniac Cop,1988,85,"Action,Crime,Horror",6,12940,nm0527350,William Lustig
tt0095593,movie,Married to the Mob,1988,104,"Comedy,Crime,Romance",6.2,15325,nm0001129,Jonathan Demme
tt0095599,movie,Masquerade,1988,91,"Drama,Romance,Thriller",6,3138,nm0841456,Bob Swaim
tt0095626,movie,Messenger of Death,1988,91,"Action,Crime,Mystery",5.6,2339,nm0496746,J. Lee Thompson
tt0095631,movie,Midnight Run,1988,126,"Action,Comedy,Crime",7.5,68443,nm0000976,Martin Brest
tt0095638,movie,The Milagro Beanfield War,1988,117,"Comedy,Drama,Fantasy",6.8,5734,nm0000602,Robert Redford
tt0095640,movie,Miles from Home,1988,108,"Action,Crime,Drama",5.7,1235,nm0000641,Gary Sinise
tt0095647,movie,Mississippi Burning,1988,128,"Crime,Drama,History",7.8,82236,nm0000570,Alan Parker
tt0095649,movie,The Moderns,1988,126,"Comedy,Drama,Romance",6.6,1621,nm0748928,Alan Rudolph
tt0095652,movie,Monkey Shines,1988,113,"Drama,Horror,Sci-Fi",6.2,10052,nm0001681,George A. Romero
tt0095654,movie,Moon Over Parador,1988,103,"Comedy,Romance",6,5197,nm0005196,Paul Mazursky
tt0095655,movie,Moonwalker,1988,93,"Action,Crime,Fantasy",6.1,15252,nm0469557,Jerry Kramer
tt0095657,movie,The Moromete Family,1987,142,Drama,8.9,3485,nm0347720,Stere Gulea
tt0095662,movie,Moving,1988,89,Comedy,6.2,4880,nm0582635,Alan Metter
tt0095665,movie,Mr. North,1988,93,"Comedy,Drama",5.9,1159,nm0396812,Danny Huston
tt0095675,movie,Women on the Verge of a Nervous Breakdown,1988,88,"Comedy,Drama",7.5,33091,nm0000264,Pedro Almodóvar
tt0095684,movie,My Best Friend Is a Vampire,1987,89,"Comedy,Horror,Romance",6.1,3048,nm0404128,Jimmy Huston
tt0095687,movie,My Stepmother Is an Alien,1988,105,"Comedy,Sci-Fi",5.3,24128,nm0000907,Richard Benjamin
tt0095690,movie,Mystic Pizza,1988,104,"Comedy,Drama,Romance",6.2,23322,nm0677953,Donald Petrie
tt0095705,movie,The Naked Gun: From the Files of Police Squad!,1988,85,"Comedy,Crime",7.6,141956,nm0001878,David Zucker
tt0095709,movie,The Navigator: A Medieval Odyssey,1988,92,"Action,Adventure,Drama",6.7,3189,nm0911910,Vincent Ward
tt0095715,movie,Alice,1988,86,"Adventure,Animation,Fantasy",7.5,10761,nm0840905,Jan Svankmajer
tt0095719,movie,The Nest,1988,89,"Horror,Sci-Fi",5.3,1932,nm0935288,Terence H. Winkless
tt0095730,movie,The Night Before,1988,90,Comedy,6.4,2397,nm0248054,Thom Eberhardt
tt0095736,movie,A Night in the Life of Jimmy Reardon,1988,90,"Comedy,Drama,Romance",5.6,2467,nm0724927,William Richert
tt0095740,movie,Nightmare Beach,1989,90,Horror,5.3,1349,nm2218266,James Justice
tt0095742,movie,A Nightmare on Elm Street 4: The Dream Master,1988,93,Horror,5.7,47159,nm0001317,Renny Harlin
tt0095756,movie,Not of This Earth,1988,81,"Comedy,Horror,Sci-Fi",4.8,2048,nm0691061,Jim Wynorski
tt0095765,movie,Cinema Paradiso,1988,155,Drama,8.5,212299,nm0868153,Giuseppe Tornatore
tt0095774,movie,Off Limits,1988,102,"Action,Drama,Thriller",6.2,2471,nm0189610,Christopher Crowe
tt0095776,movie,Oliver & Company,1988,74,"Adventure,Animation,Comedy",6.7,41135,nm0780117,George Scribner
tt0095799,movie,Otto - Der Neue Film,1987,82,Comedy,5.8,2032,nm0005866,Xaver Schwarzenberger
tt0095800,movie,The Bear,1988,96,"Adventure,Drama,Family",7.7,15750,nm0000269,Jean-Jacques Annaud
tt0095801,movie,Bagdad Cafe,1987,95,"Comedy,Drama",7.4,11644,nm0000727,Percy Adlon
tt0095836,movie,Patty Hearst,1988,108,"Biography,Drama",6.2,1304,nm0001707,Paul Schrader
tt0095853,movie,Permanent Record,1988,91,"Drama,Music,Romance",6.4,1818,nm0798749,Marisa Silver
tt0095863,movie,Phantasm II,1988,97,"Action,Fantasy,Horror",6.5,12491,nm0181741,Don Coscarelli
tt0095871,movie,Pin,1988,103,"Horror,Thriller",6.6,3659,nm0827839,Sandor Stern
tt0095877,movie,Platoon Leader,1988,97,"Drama,War",5.4,1500,nm0635760,Aaron Norris
tt0095882,movie,Police Academy 5: Assignment: Miami Beach,1988,90,"Comedy,Crime",4.6,31216,nm0002887,Alan Myerson
tt0095888,movie,Polizei,1988,88,Comedy,6.6,1697,nm0351410,Serif Gören
tt0095889,movie,Poltergeist III,1988,98,"Horror,Thriller",4.7,16074,nm0792446,Gary Sherman
tt0095895,movie,Powaqqatsi,1988,99,"Documentary,Music",7.3,7419,nm0716585,Godfrey Reggio
tt0095897,movie,The Presidio,1988,97,"Action,Crime,Mystery",6,15589,nm0001382,Peter Hyams
tt0095903,movie,The Prince of Pennsylvania,1988,87,"Comedy,Drama",5.8,1026,nm0638913,Ron Nyswaner
tt0095904,movie,Prison,1987,102,"Crime,Drama,Horror",5.8,3643,nm0001317,Renny Harlin
tt0095916,movie,Promised Land,1987,102,Drama,5.7,1155,nm0001355,Michael Hoffman
tt0095922,movie,Psycho Cop,1989,87,Horror,4.6,1019,nm0693461,Wallace Potts
tt0095924,movie,Pulse,1988,95,"Horror,Sci-Fi",5.5,2043,nm0325709,Paul Golding
tt0095925,movie,Pumpkinhead,1988,86,"Fantasy,Horror",6.2,18922,nm0935644,Stan Winston
tt0095927,movie,Punchline,1988,128,"Comedy,Drama,Romance",5.9,7678,nm0783544,David Seltzer
tt0095936,movie,Qayamat Se Qayamat Tak,1988,162,"Drama,Musical,Romance",7.5,9827,nm0451257,Mansoor Khan
tt0095953,movie,Rain Man,1988,133,Drama,8,454009,nm0001469,Barry Levinson
tt0095956,movie,Rambo III,1988,102,"Action,Adventure",5.8,116267,nm0003423,Peter MacDonald
tt0095958,movie,Rampage,1987,97,"Drama,Thriller",6.2,1855,nm0001243,William Friedkin
tt0095963,movie,Red Heat,1988,104,"Action,Comedy,Crime",6.1,61363,nm0001353,Walter Hill
tt0095975,movie,They Call Me Renegade,1987,92,"Action,Adventure,Comedy",6.3,2455,nm0005645,Enzo Barboni
tt0095977,movie,Rent-a-Cop,1987,96,"Action,Comedy,Crime",4.5,1564,nm0518719,Jerry London
tt0095981,movie,The Rescue,1988,97,"Action,Adventure,Drama",5.5,1072,nm0265564,Ferdinand Fairfax
tt0095989,movie,Return of the Killer Tomatoes!,1988,98,"Comedy,Horror,Sci-Fi",5.2,6417,nm0207357,John De Bello
tt0095990,movie,Return of the Living Dead II,1988,89,"Comedy,Horror,Sci-Fi",5.8,17418,nm0927296,Ken Wiederhorn
tt0095993,movie,Return to Snowy River,1988,110,"Adventure,Drama,Western",6.6,2184,nm0123236,Geoff Burrowes
tt0096003,movie,Rocket Gibraltar,1988,99,Drama,6.6,1730,nm0677951,Daniel Petrie
tt0096018,movie,Running on Empty,1988,116,"Crime,Drama,Music",7.7,13135,nm0001486,Sidney Lumet
tt0096028,movie,Salaam Bombay!,1988,113,"Crime,Drama",8,7987,nm0619762,Mira Nair
tt0096029,movie,Salome's Last Dance,1988,89,"Biography,Comedy,Drama",6.5,1340,nm0001692,Ken Russell
tt0096030,movie,Salsa,1988,97,"Music,Romance",4.9,1020,nm0203246,Boaz Davidson
tt0096037,movie,Satisfaction,1988,92,"Comedy,Music,Romance",4.9,3240,nm0293445,Joan Freeman
tt0096046,movie,Scarecrows,1988,83,"Action,Crime,Horror",5.4,4315,nm0007142,William Wesley
tt0096054,movie,School Daze,1988,121,"Comedy,Drama,Musical",6,5774,nm0000490,Spike Lee
tt0096061,movie,Scrooged,1988,101,"Comedy,Drama,Fantasy",7,81881,nm0001149,Richard Donner
tt0096071,movie,The Serpent and the Rainbow,1988,98,"Fantasy,Horror",6.5,20998,nm0000127,Wes Craven
tt0096073,movie,The Seventh Sign,1988,97,"Drama,Fantasy,Horror",5.9,12500,nm0776209,Carl Schultz
tt0096087,movie,Shakedown,1988,97,"Action,Crime,Drama",6,2616,nm0322785,James Glickenhaus
tt0096094,movie,She's Having a Baby,1988,106,"Comedy,Drama,Romance",5.9,10879,nm0000455,John Hughes
tt0096098,movie,Shoot to Kill,1988,110,"Action,Adventure,Crime",6.8,11065,nm0006854,Roger Spottiswoode
tt0096101,movie,Short Circuit 2,1988,110,"Comedy,Drama,Family",5.8,22852,nm0425540,Kenneth Johnson
tt0096118,movie,Sleepaway Camp II: Unhappy Campers,1988,80,"Comedy,Horror",5.7,9542,nm0801121,Michael A. Simpson
tt0096119,movie,Sleepaway Camp III: Teenage Wasteland,1989,80,"Comedy,Horror",5.2,6835,nm0801121,Michael A. Simpson
tt0096142,movie,Sorority Babes in the Slimeball Bowl-O-Rama,1988,80,"Comedy,Horror",5,2939,nm0213983,David DeCoteau
tt0096149,movie,Space Mutiny,1988,91,"Action,Adventure,Romance",2.1,6398,nm0200597,David Winters
tt0096152,movie,Spellbinder,1988,99,"Drama,Horror,Romance",5.8,1982,nm0337550,Janet Greek
tt0096163,movie,The Vanishing,1988,107,"Mystery,Thriller",7.7,31177,nm0806293,George Sluizer
tt0096171,movie,Stealing Home,1988,98,"Drama,Romance,Sport",6.7,3945,nm0436950,Steven Kampmann
tt0096180,movie,Stormy Monday,1988,93,"Crime,Drama,Music",6.2,3407,nm0001214,Mike Figgis
tt0096184,movie,Strul,1988,101,"Action,Comedy",5.8,2048,nm0294790,Jonas Frick
tt0096193,movie,Sunset,1988,102,"Crime,Mystery,Thriller",5.7,3701,nm0001175,Blake Edwards
tt0096203,movie,Switching Channels,1988,105,"Comedy,Crime",6,3178,nm0467646,Ted Kotcheff
tt0096211,movie,Taffin,1988,96,"Action,Thriller",5.6,1387,nm0576283,Francis Megahy
tt0096218,movie,Tales from the Gimli Hospital,1988,72,"Comedy,Drama,Fantasy",6.6,1186,nm0534665,Guy Maddin
tt0096219,movie,Talk Radio,1988,110,Drama,7.3,11967,nm0000231,Oliver Stone
tt0096223,movie,Tapeheads,1988,93,"Comedy,Music",5.7,3691,nm0279863,Bill Fishman
tt0096244,movie,Tequila Sunrise,1988,115,"Crime,Drama,Romance",6.1,27507,nm0001801,Robert Towne
tt0096246,movie,The Terror Within,1989,88,"Horror,Sci-Fi",4.9,1270,nm0636650,Thierry Notz
tt0096252,movie,Tezaab,1988,173,"Action,Drama,Romance",7,1749,nm0151504,N. Chandra
tt0096256,movie,They Live,1988,94,"Action,Horror,Sci-Fi",7.3,101898,nm0000118,John Carpenter
tt0096257,movie,The Thin Blue Line,1988,101,"Crime,Documentary,Drama",8,20486,nm0001554,Errol Morris
tt0096259,movie,Things Change,1988,100,"Comedy,Crime,Drama",7,3043,nm0000519,David Mamet
tt0096280,movie,To Kill a Priest,1988,117,"Drama,History,Thriller",6.1,1331,nm0002140,Agnieszka Holland
tt0096283,movie,My Neighbor Totoro,1988,86,"Animation,Family,Fantasy",8.2,256087,nm0594503,Hayao Miyazaki
tt0096288,movie,Landscape in the Mist,1988,127,Drama,8,6386,nm0000766,Theodoros Angelopoulos
tt0096289,movie,Torch Song Trilogy,1988,120,"Comedy,Drama,Romance",7.7,6450,nm0091575,Paul Bogart
tt0096294,movie,Track 29,1988,91,"Drama,Mystery",5.9,1851,nm0001676,Nicolas Roeg
tt0096310,movie,Troma's War,1988,91,"Action,Adventure,Comedy",5.7,1601,nm0381230,Michael Herz
tt0096316,movie,Tucker: The Man and His Dream,1988,110,"Biography,Drama",6.9,15101,nm0000338,Francis Ford Coppola
tt0096320,movie,Twins,1988,107,"Comedy,Crime",6.1,107781,nm0718645,Ivan Reitman
tt0096321,movie,Twister,1989,93,"Comedy,Drama",5.2,1856,nm0021899,Michael Almereyda
tt0096324,movie,Two Moon Junction,1988,104,"Drama,Romance",5,4829,nm0455394,Zalman King
tt0096328,movie,U2: Rattle and Hum,1988,99,"Documentary,Music",7.6,5535,nm0423333,Phil Joanou
tt0096329,movie,Ubit drakona,1988,123,"Drama,Family,Fantasy",8,1331,nm0952272,Mark Zakharov
tt0096332,movie,The Unbearable Lightness of Being,1988,171,"Drama,Romance",7.3,32295,nm0442241,Philip Kaufman
tt0096336,movie,Story of Women,1988,108,"Drama,Romance",7.5,3616,nm0001031,Claude Chabrol
tt0096340,movie,The Unholy,1988,102,Horror,5,1442,nm0897307,Camilo Vila
tt0096344,movie,The Unnamable,1988,87,Horror,4.9,2073,nm0653500,Jean-Paul Ouellette
tt0096378,movie,Vibes,1988,99,"Adventure,Comedy,Romance",5.7,3184,nm0477129,Ken Kwapis
tt0096380,movie,Vice Versa,1988,98,"Comedy,Fantasy",5.9,8897,nm0317981,Brian Gilbert
tt0096386,movie,Life Is a Long Quiet River,1988,90,Comedy,6.9,3763,nm0154055,Étienne Chatiliez
tt0096403,movie,Time of Violence,1988,288,Drama,9,1956,nm0821552,Ludmil Staikov
tt0096409,movie,Walker,1987,94,"Biography,Drama,History",6.6,3063,nm0007182,Alex Cox
tt0096425,movie,Watchers,1988,91,"Action,Horror,Sci-Fi",5.4,3780,nm0381489,Jon Hess
tt0096426,movie,Waxwork,1988,95,"Comedy,Horror",6.2,10194,nm0382776,Anthony Hickox
tt0096438,movie,Who Framed Roger Rabbit,1988,104,"Adventure,Animation,Comedy",7.7,173802,nm0000709,Robert Zemeckis
tt0096446,movie,Willow,1988,126,"Action,Adventure,Drama",7.3,96364,nm0000165,Ron Howard
tt0096453,movie,Witchery,1988,95,Horror,4.3,1582,nm0491286,Fabrizio Laurenti
tt0096454,movie,Without a Clue,1988,107,"Comedy,Crime,Mystery",7,8980,nm0248054,Thom Eberhardt
tt0096461,movie,As Tears Go By,1988,102,"Crime,Drama,Romance",7,7625,nm0939182,Kar-Wai Wong
tt0096463,movie,Working Girl,1988,113,"Comedy,Drama,Romance",6.8,49251,nm0001566,Mike Nichols
tt0096464,movie,A World Apart,1988,112,Drama,6.8,1375,nm0579580,Chris Menges
tt0096487,movie,Young Guns,1988,107,"Action,Western",6.9,51925,nm0128883,Christopher Cain
tt0096511,movie,Zombie 3,1988,95,"Action,Horror,Sci-Fi",4.9,4159,nm0002086,Lucio Fulci
tt0096517,movie,À gauche en sortant de l'ascenseur,1988,83,"Comedy,Romance",6.7,1557,nm0596850,Édouard Molinaro
tt0096523,movie,L'étudiante,1988,104,"Comedy,Romance",5.7,1689,nm0684509,Claude Pinoteau
tt0096734,movie,The 'Burbs,1989,102,"Comedy,Mystery,Thriller",6.9,64373,nm0001102,Joe Dante
tt0096744,movie,84C MoPic,1989,95,"Drama,War",6.9,1621,nm0242059,Patrick Sheane Duncan
tt0096754,movie,The Abyss,1989,171,"Adventure,Drama,Mystery",7.6,155898,nm0000116,James Cameron
tt0096764,movie,The Adventures of Baron Munchausen,1988,126,"Adventure,Comedy,Fantasy",7.2,48688,nm0000416,Terry Gilliam
tt0096769,movie,After Midnight,1989,90,"Horror,Thriller",5.6,1534,nm0923646,Jim Wheat
tt0096786,movie,Alienator,1990,93,"Action,Sci-Fi",3.2,1238,nm0676248,Fred Olen Ray
tt0096787,movie,All Dogs Go to Heaven,1989,84,"Animation,Comedy,Drama",6.8,34109,nm0089940,Don Bluth
tt0096794,movie,Always,1989,122,"Fantasy,Romance",6.4,26754,nm0000229,Steven Spielberg
tt0096804,movie,American Ninja 3: Blood Hunt,1989,89,"Action,Drama",3.6,4638,nm0839233,Cedric Sundstrom
tt0096827,movie,Apoorva Sagodharargal,1989,157,"Action,Comedy,Drama",8.3,2965,nm0801870,Singeetam Srinivasa Rao
tt0096842,movie,Asterix and the Big Fight,1989,81,"Adventure,Animation,Comedy",6.4,6923,nm0342325,Philippe Grimond
tt0096863,movie,My Twentieth Century,1989,102,"Comedy,Drama",7.1,1194,nm0258221,Ildikó Enyedi
tt0096866,movie,The BFG,1989,91,"Adventure,Animation,Drama",6.7,6305,nm0181820,Brian Cosgrove
tt0096870,movie,Going Overboard,1989,99,Comedy,1.8,11944,nm0106928,Valerie Breiman
tt0096871,movie,Baby Blood,1990,88,Horror,5.9,1397,nm0730156,Alain Robak
tt0096874,movie,Back to the Future Part II,1989,108,"Adventure,Comedy,Sci-Fi",7.8,448052,nm0000709,Robert Zemeckis
tt0096894,movie,"Bashu, the Little Stranger",1989,120,"Drama,War",8,2225,nm0067323,Bahram Beizai
tt0096895,movie,Batman,1989,126,"Action,Adventure",7.5,324182,nm0000318,Tim Burton
tt0096908,movie,A City of Sadness,1989,157,Drama,7.9,3829,nm0396284,Hsiao-Hsien Hou
tt0096913,movie,Best of the Best,1989,97,"Action,Drama,Sport",6.4,11457,nm0705675,Robert Radler
tt0096925,movie,Big Man on Campus,1989,105,"Comedy,Fantasy",6.2,1303,nm0434571,Jeremy Kagan
tt0096926,movie,The Big Picture,1989,100,"Comedy,Drama,Romance",6.2,4537,nm0001302,Christopher Guest
tt0096928,movie,Bill & Ted's Excellent Adventure,1989,90,"Adventure,Comedy,Music",6.9,104410,nm0378893,Stephen Herek
tt0096933,movie,Black Rain,1989,125,"Action,Crime,Thriller",6.7,47111,nm0000631,Ridley Scott
tt0096943,movie,Blaze,1989,120,"Biography,Drama",6,3438,nm0005421,Ron Shelton
tt0096945,movie,Blind Fury,1989,86,"Action,Comedy,Crime",6.4,13888,nm0637518,Phillip Noyce
tt0096953,movie,Bloodhounds of Broadway,1989,93,"Comedy,Drama,Romance",5.6,1101,nm0111837,Howard Brookner
tt0096966,movie,The Battle of Kosovo,1989,117,"Drama,History,War",7.6,2265,nm0815638,Zdravko Sotra
tt0096969,movie,Born on the Fourth of July,1989,145,"Biography,Drama,War",7.2,92893,nm0000231,Oliver Stone
tt0096976,movie,Breaking In,1989,94,"Adventure,Comedy",6,1361,nm0287025,Bill Forsyth
tt0097001,movie,C.H.U.D. II: Bud the Chud,1989,84,"Comedy,Horror,Sci-Fi",4.1,3094,nm0410253,David Irving
tt0097027,movie,Casualties of War,1989,113,"Crime,Drama,War",7.1,39202,nm0000361,Brian De Palma
tt0097028,movie,Cat Chaser,1989,90,"Crime,Drama,Thriller",5.2,1072,nm0001206,Abel Ferrara
tt0097044,movie,Chances Are,1989,108,"Comedy,Fantasy,Romance",6.5,10142,nm0001915,Emile Ardolino
tt0097045,movie,Chandni,1989,186,"Drama,Musical,Romance",6.8,1446,nm0007181,Yash Chopra
tt0097050,movie,The Adventures of Milo and Otis,1986,90,"Adventure,Drama,Family",7,10187,nm0368675,Masanori Hata
tt0097074,movie,Cohen and Tate,1988,86,"Crime,Thriller",6.4,1819,nm0714599,Eric Red
tt0097081,movie,Collision Course,1989,100,"Action,Comedy,Crime",4.6,1271,nm0853546,Lewis Teague
tt0097095,movie,Coming Out,1989,113,"Drama,Romance",6.9,1443,nm0139239,Heiner Carow
tt0097100,movie,Communion,1989,107,"Biography,Drama,Horror",5.6,5216,nm0602333,Philippe Mora
tt0097106,movie,A Tale of Springtime,1990,108,"Comedy,Drama,Romance",7.3,3238,nm0006445,Éric Rohmer
tt0097108,movie,"The Cook, the Thief, His Wife & Her Lover",1989,124,"Crime,Drama",7.6,32937,nm0000425,Peter Greenaway
tt0097109,movie,Cookie,1989,94,"Comedy,Crime",5.3,1029,nm0782384,Susan Seidelman
tt0097116,movie,Cousins,1989,109,"Comedy,Romance",6.3,4084,nm0001708,Joel Schumacher
tt0097125,movie,Criminal Law,1988,117,"Crime,Drama,Thriller",5.7,3362,nm0132709,Martin Campbell
tt0097136,movie,Cutting Class,1989,91,"Comedy,Crime,Horror",4.4,4178,nm0657853,Rospo Pallenberg
tt0097138,movie,Cyborg,1989,86,"Action,Sci-Fi,Thriller",5.1,27774,nm0089502,Albert Pyun
tt0097142,movie,Dad,1989,117,"Comedy,Drama",6.3,4372,nm0325204,Gary David Goldberg
tt0097162,movie,Dead Calm,1989,96,"Horror,Thriller",6.8,34963,nm0637518,Phillip Noyce
tt0097165,movie,Dead Poets Society,1989,128,"Comedy,Drama",8.1,391693,nm0001837,Peter Weir
tt0097166,movie,Dead Bang,1989,102,"Action,Crime,Drama",6.1,3117,nm0001239,John Frankenheimer
tt0097174,movie,Deathstalker and the Warriors from Hell,1988,86,"Action,Adventure,Fantasy",2.8,1735,nm0180541,Alfonso Corona
tt0097179,movie,DeepStar Six,1989,105,"Action,Horror,Sci-Fi",5.3,9696,nm0192446,Sean S. Cunningham
tt0097195,movie,Why Has Bodhi-Dharma Left for the East?,1989,137,Drama,7.5,1176,nm0046282,Yong-Kyun Bae
tt0097202,movie,The Killer,1989,111,"Action,Crime,Drama",7.8,44098,nm0000247,John Woo
tt0097211,movie,Disorganized Crime,1989,98,"Action,Comedy,Crime",6.4,2054,nm0467942,Jim Kouf
tt0097216,movie,Do the Right Thing,1989,120,"Comedy,Drama",7.9,79025,nm0000490,Spike Lee
tt0097223,movie,Time of the Gypsies,1988,142,"Comedy,Crime,Drama",8.3,23381,nm0001437,Emir Kusturica
tt0097235,movie,The Dream Team,1989,113,"Comedy,Crime,Thriller",6.5,12159,nm0956052,Howard Zieff
tt0097236,movie,Dream a Little Dream,1989,114,"Comedy,Drama,Romance",5.9,6001,nm0733692,Marc Rocco
tt0097239,movie,Driving Miss Daisy,1989,99,Drama,7.4,93038,nm0000915,Bruce Beresford
tt0097240,movie,Drugstore Cowboy,1989,101,"Crime,Drama",7.3,30650,nm0001814,Gus Van Sant
tt0097243,movie,A Dry White Season,1989,106,"Drama,Thriller",7,4726,nm0657484,Euzhan Palcy
tt0097244,movie,God of Gamblers,1989,126,"Action,Comedy,Drama",7.3,4356,nm0939147,Jing Wong
tt0097253,movie,Dezha vyu,1990,108,"Comedy,Crime,History",7.6,1139,nm0532702,Juliusz Machulski
tt0097257,movie,Earth Girls Are Easy,1988,100,"Comedy,Musical,Romance",5.3,19251,nm0854697,Julien Temple
tt0097262,movie,Eddie and the Cruisers II: Eddie Lives!,1989,104,"Drama,Music,Romance",6.3,2568,nm0520440,Jean-Claude Lord
tt0097263,movie,Edge of Sanity,1989,85,"Horror,Thriller",5.3,1240,nm0048158,Gérard Kikoïne
tt0097276,movie,"Enemies, A Love Story",1989,119,"Comedy,Drama,Romance",6.6,1864,nm0005196,Paul Mazursky
tt0097289,movie,Erik the Viking,1989,107,"Adventure,Comedy,Fantasy",6.3,12429,nm0001402,Terry Jones
tt0097314,movie,The Experts,1989,94,Comedy,4.8,2180,nm0858686,Dave Thomas
tt0097322,movie,The Fabulous Baker Boys,1989,114,"Comedy,Drama,Music",6.8,20844,nm0460141,Steve Kloves
tt0097328,movie,Family Business,1989,110,"Crime,Drama",5.7,11433,nm0001486,Sidney Lumet
tt0097332,movie,Far from Home,1989,86,"Crime,Drama,Mystery",5.5,1893,nm0043214,Meiert Avis
tt0097334,movie,Farewell to the King,1989,117,"Action,Adventure,Drama",6.3,2509,nm0587518,John Milius
tt0097336,movie,Fat Man and Little Boy,1989,127,"Biography,Drama,History",6.5,6619,nm0423646,Roland Joffé
tt0097351,movie,Field of Dreams,1989,107,"Drama,Family,Fantasy",7.5,103016,nm0004675,Phil Alden Robinson
tt0097365,movie,Flesh Gordon Meets the Cosmic Cheerleaders,1990,102,"Comedy,Sci-Fi",3.6,1343,nm0418486,Howard Ziehm
tt0097366,movie,Fletch Lives,1989,95,"Comedy,Crime,Mystery",6.1,18767,nm0006916,Michael Ritchie
tt0097368,movie,The Fly II,1989,105,"Horror,Sci-Fi",5,20480,nm0906901,Chris Walas
tt0097371,movie,Food of the Gods II,1989,91,"Horror,Sci-Fi",3.8,1056,nm0006860,Damian Lee
tt0097372,movie,For All Mankind,1989,80,"Documentary,History",8.2,4821,nm0718031,Al Reinert
tt0097373,movie,For Queen & Country,1988,105,"Action,Crime,Drama",5.6,2102,nm0826369,Martin Stellman
tt0097383,movie,Francesco,1989,157,"Biography,Drama,History",6.4,1277,nm0146960,Liliana Cavani
tt0097388,movie,Friday the 13th Part VIII: Jason Takes Manhattan,1989,100,"Adventure,Horror,Thriller",4.6,31202,nm0373154,Rob Hedden
tt0097390,movie,Fright Night Part 2,1988,104,"Comedy,Horror,Thriller",5.9,10821,nm0908890,Tommy Lee Wallace
tt0097416,movie,Kadhalan,1994,168,"Action,Drama,Romance",7.2,1655,nm0788171,S. Shankar
tt0097428,movie,Ghostbusters II,1989,108,"Action,Comedy,Fantasy",6.6,174664,nm0718645,Ivan Reitman
tt0097437,movie,Gitanjali,1989,150,"Drama,Romance",8.2,2082,nm0711745,Mani Ratnam
